country,year,gdp_per_capita,life_expectancy,population
Bangladesh,1969,980.0,47,65866916
Bangladesh,1970,1004.0,46,67541864
Bangladesh,1971,934.0,46,68376208
Bangladesh,1972,807.0,46,69346712
Bangladesh,1973,792.0,46,71144816
Bangladesh,1974,872.0,47,72947808
Bangladesh,1975,843.0,48,74700344
Bangladesh,1976,862.0,49,76380080
Bangladesh,1977,843.0,50,78137792
Bangladesh,1978,878.0,51,80007552
Bangladesh,1979,894.0,52,81908160
Bangladesh,1980,875.0,52,83929768
Bangladesh,1981,878.0,53,86154832
Bangladesh,1982,869.0,53,88555344
Bangladesh,1983,891.0,54,91045480
Bangladesh,1984,918.0,54,93534248
Bangladesh,1985,925.0,55,95959104
Bangladesh,1986,944.0,55,98271752
Bangladesh,1987,960.0,56,100490256
Bangladesh,1988,964.0,56,102688832
Bangladesh,1989,966.0,57,104893672
Bangladesh,1990,1006.0,58,107147656
Bangladesh,1991,1031.429931640625,58,109242832
Bangladesh,1992,1062.46044921875,59,111272104
Bangladesh,1993,1095.6563720703125,60,113418760
Bangladesh,1994,1136.41845703125,61,115614904
Bangladesh,1995,1182.951416015625,62,117793336
Bangladesh,1996,1234.0841064453125,62,119876872
Bangladesh,1997,1291.5125732421875,63,122039232
Bangladesh,1998,1348.14990234375,64,124350472
Bangladesh,1999,1412.9813232421875,64,126754824
Bangladesh,2000,1485.3092041015625,65,129193336
Bangladesh,2001,1551.196533203125,65,131670488
Bangladesh,2002,1621.2669677734375,66,134139824
Bangladesh,2003,1710.7314453125,66,136503216
Bangladesh,2004,1812.624755859375,67,138789728
Bangladesh,2005,1925.606201171875,67,140912592
Bangladesh,2006,2057.698486328125,68,142628832
Bangladesh,2007,2194.42236328125,68,144135936
Bangladesh,2008,2321.050537109375,69,145421328
Bangladesh,2009,2448.886962890625,69,146706816
Bangladesh,2010,2599.20849609375,69,148391136
Bangladesh,2011,2772.0,70,150211008
Bangladesh,2012,2914.0,70,152090656
Bangladesh,2013,3057.0,70,154030144
Bangladesh,2014,3217.0,71,155961312
Bangladesh,2015,3402.0,71,157830000
Bangladesh,2016,3604.0,71,159784576
Bangladesh,2017,3837.05029296875,72,161793968
Bangladesh,2018,4099.2529296875,72,163683952
Barbados,1950,3390.0,52,210556
Barbados,1951,3513.0,53,215438
Barbados,1952,3655.0,54,219481
Barbados,1953,3803.0,56,222736
Barbados,1954,3947.0,57,225315
Barbados,1955,4133.0,59,227330
Barbados,1956,4390.0,60,228628
Barbados,1957,4646.0,61,229474
Barbados,1958,4855.0,62,230355
Barbados,1959,5053.0,63,231418
Barbados,1960,5316.0,64,232560
Barbados,1961,5683.0,65,233702
Barbados,1962,5923.0,65,234839
Barbados,1963,6033.0,66,235884
Barbados,1964,6355.0,66,236840
Barbados,1965,6468.0,67,237698
Barbados,1966,6873.0,67,238497
Barbados,1967,7492.0,67,239253
Barbados,1968,8429.0,68,239921
Barbados,1969,9247.0,68,240598
Barbados,1970,10197.0,68,241402
Barbados,1971,10514.0,68,242357
Barbados,1972,10567.0,69,243468
Barbados,1973,10635.0,69,244650
Barbados,1974,10080.0,69,245861
Barbados,1975,9825.0,70,247096
Barbados,1976,10222.0,70,248363
Barbados,1977,10541.0,70,249669
Barbados,1978,11014.0,71,251019
Barbados,1979,11837.0,71,252340
Barbados,1980,12318.0,72,253582
Barbados,1981,12065.0,72,254695
Barbados,1982,11424.0,72,255654
Barbados,1983,11419.0,73,256516
Barbados,1984,11772.0,73,257291
Barbados,1985,11848.0,73,257917
Barbados,1986,12404.0,74,258377
Barbados,1987,12683.0,74,258668
Barbados,1988,13087.0,74,258771
Barbados,1989,13498.0,74,258767
Barbados,1990,12994.0,74,258871
Barbados,1991,12298.505859375,74,259414
Barbados,1992,11427.2666015625,75,260226
Barbados,1993,11343.59765625,75,261001
Barbados,1994,11405.5595703125,75,261720
Barbados,1995,11473.859375,75,262309
Barbados,1996,11760.8251953125,76,262808
Barbados,1997,12124.5087890625,76,263234
Barbados,1998,12384.76171875,76,263647
Barbados,1999,12237.9482421875,76,264181
Barbados,2000,12600.0224609375,77,264663
Barbados,2001,12112.1806640625,77,265384
Barbados,2002,12025.4736328125,77,266467
Barbados,2003,12094.8193359375,77,267509
Barbados,2004,12078.7353515625,77,268514
Barbados,2005,12379.4501953125,77,269489
Barbados,2006,12889.876953125,78,270436
Barbados,2007,12917.439453125,78,271460
Barbados,2008,12786.107421875,78,272647
Barbados,2009,12094.32421875,78,273801
Barbados,2010,11954.322265625,78,274717
Barbados,2011,11870.0,78,275501
Barbados,2012,11860.0,78,276207
Barbados,2013,11809.0,78,276873
Barbados,2014,11780.0,78,277501
Barbados,2015,11849.0,78,278095
Barbados,2016,12003.0,78,278660
Barbados,2017,12061.0966796875,78,279199
Barbados,2018,11995.1865234375,79,279702
Belarus,1973,8341.0,70,9369577
Belarus,1980,9487.0,70,9817256
Belarus,1981,9844.0,70,9877123
Belarus,1982,10217.0,70,9938940
Belarus,1983,10667.0,70,10004049
Belarus,1984,10957.0,70,10069354
Belarus,1985,11000.0,70,10133217
Belarus,1986,11230.0,71,10201675
Belarus,1987,11297.0,71,10270610
Belarus,1988,11198.0,71,10333484
Belarus,1989,11893.0,70,10387611
Belarus,1990,11467.0,70,10428527
Belarus,1991,11170.7607421875,70,10457619
Belarus,1992,9960.8427734375,69,10475912
Belarus,1993,9077.4404296875,69,10480485
Belarus,1994,7932.0009765625,68,10475397
Belarus,1995,6993.6220703125,68,10461694
Belarus,1996,7128.3544921875,67,10436455
Belarus,1997,7885.01953125,67,10400926
Belarus,1998,8481.966796875,67,10357472
Belarus,1999,8689.712890625,67,10308281
Belarus,2000,9110.9794921875,67,10256489
Belarus,2001,9462.3740234375,67,10201212
Belarus,2002,9870.30859375,67,10135391
Belarus,2003,10492.9873046875,67,10065881
Belarus,2004,11615.685546875,68,9999713
Belarus,2005,12629.5576171875,68,9935166
Belarus,2006,13792.5537109375,68,9874700
Belarus,2007,14856.9560546875,69,9825990
Belarus,2008,16223.9970703125,69,9787829
Belarus,2009,16088.724609375,70,9757710
Belarus,2010,17172.4609375,70,9731426
Belarus,2011,17918.0,71,9706983
Belarus,2012,18251.0,72,9693754
Belarus,2013,18464.0,72,9691143
Belarus,2014,18822.0,73,9693741
Belarus,2015,18136.0,73,9700609
Belarus,2016,17628.0,74,9708111
Belarus,2017,18113.384765625,74,9707874
Belarus,2018,18727.318359375,74,9695573
Belgium,1846,2700.0,37,4297878
Belgium,1847,2809.0,35,4335251
Belgium,1848,2796.0,38,4372950
Belgium,1849,2853.0,34,4408894
Belgium,1850,2944.0,42,4443056
Belgium,1851,3006.0,41,4475312
Belgium,1852,3067.0,41,4505727
Belgium,1853,3127.0,41,4534270
Belgium,1854,3300.0,39,4562994
Belgium,1855,3301.0,37,4591900
Belgium,1856,3459.0,40,4620989
Belgium,1857,3524.0,40,4650263
Belgium,1858,3526.0,40,4679721
Belgium,1859,3502.0,38,4710231
Belgium,1860,3655.0,45,4741806
Belgium,1861,3682.0,41,4774457
Belgium,1862,3752.0,43,4808199
Belgium,1863,3832.0,41,4843045
Belgium,1864,3931.0,39,4878143
Belgium,1865,3902.0,37,4913495
Belgium,1866,3990.0,32,4949104
Belgium,1867,3980.0,43,4984970
Belgium,1868,4095.0,42,5021097
Belgium,1869,4245.0,42,5058646
Belgium,1870,4291.0,40,5097637
Belgium,1871,4275.0,34,5138090
Belgium,1872,4501.0,40,5180026
Belgium,1873,4495.0,43,5223465
Belgium,1874,4607.0,44,5267269
Belgium,1875,4560.0,42,5311440
Belgium,1876,4583.0,43,5355982
Belgium,1877,4597.0,44,5400897
Belgium,1878,4689.0,44,5446189
Belgium,1879,4694.0,43,5493172
Belgium,1880,4886.0,42,5541874
Belgium,1881,4894.0,44,5592321
Belgium,1882,4999.0,45,5644541
Belgium,1883,5013.0,44,5698561
Belgium,1884,4999.0,44,5753099
Belgium,1885,5002.0,45,5808158
Belgium,1886,5026.0,43,5863744
Belgium,1887,5180.0,46,5919863
Belgium,1888,5176.0,44,5976518
Belgium,1889,5386.0,45,6033943
Belgium,1890,5464.0,44,6092147
Belgium,1891,5412.0,43,6151140
Belgium,1892,5486.0,43,6210932
Belgium,1893,5507.0,44,6271532
Belgium,1894,5528.0,46,6332723
Belgium,1895,5598.0,45,6394512
Belgium,1896,5660.0,48,6456903
Belgium,1897,5716.0,48,6519904
Belgium,1898,5762.0,48,6583519
Belgium,1899,5828.0,46,6649435
Belgium,1900,5947.0,46,6717693
Belgium,1901,5928.0,49,6788335
Belgium,1902,5960.0,49,6861404
Belgium,1903,6013.0,49,6936940
Belgium,1904,6091.0,49,7013309
Belgium,1905,6188.0,49,7090518
Belgium,1906,6244.0,49,7168577
Belgium,1907,6268.0,51,7247495
Belgium,1908,6269.0,49,7327282
Belgium,1909,6330.0,50,7392503
Belgium,1910,6478.0,51,7442986
Belgium,1911,6612.0,49,7478558
Belgium,1912,6704.0,52,7499046
Belgium,1913,6727.0,52,7504272
Belgium,1919,5402.0,49,7545092
Belgium,1920,6315.0,53,7568708
Belgium,1921,6465.0,54,7601534
Belgium,1922,7034.0,55,7643636
Belgium,1923,7226.0,56,7695085
Belgium,1924,7393.0,57,7746881
Belgium,1925,7438.0,57,7799025
Belgium,1926,7626.0,56,7851520
Belgium,1927,7847.0,57,7904369
Belgium,1928,8191.0,57,7957573
Belgium,1929,8056.0,55,8005591
Belgium,1930,7936.0,57,8048371
Belgium,1931,7747.0,58,8085859
Belgium,1932,7343.0,58,8118000
Belgium,1933,7461.0,58,8144741
Belgium,1934,7371.0,60,8171569
Belgium,1935,7801.0,59,8198486
Belgium,1936,7831.0,59,8225492
Belgium,1937,7908.0,59,8252586
Belgium,1938,7702.0,60,8279770
Belgium,1939,8209.0,60,8307322
Belgium,1940,7272.0,55,8335242
Belgium,1941,6947.0,58,8363535
Belgium,1942,6371.0,59,8392202
Belgium,1943,6228.0,60,8421245
Belgium,1944,6554.0,56,8450388
Belgium,1945,6907.0,58,8479632
Belgium,1946,7291.0,61,8508977
Belgium,1947,7651.0,63,8538424
Belgium,1948,8008.0,64,8567973
Belgium,1949,8278.0,65,8600995
Belgium,1950,8706.0,66,8617340
Belgium,1951,9161.0,67,8655405
Belgium,1952,9035.0,67,8695589
Belgium,1953,9274.0,68,8740418
Belgium,1954,9610.0,68,8787230
Belgium,1955,10010.0,68,8834527
Belgium,1956,10237.0,69,8881499
Belgium,1957,10353.0,69,8931968
Belgium,1958,10268.0,69,8987667
Belgium,1959,10533.0,69,9049394
Belgium,1960,11081.0,69,9108729
Belgium,1961,11561.0,70,9168479
Belgium,1962,12087.0,70,9230337
Belgium,1963,12532.0,70,9288223
Belgium,1964,13295.0,70,9350473
Belgium,1965,13643.0,70,9412091
Belgium,1966,13989.0,70,9466114
Belgium,1967,14461.0,70,9515229
Belgium,1968,15009.0,70,9556258
Belgium,1969,15969.0,70,9592105
Belgium,1970,16914.0,71,9629376
Belgium,1971,17486.0,71,9666396
Belgium,1972,18336.0,71,9700295
Belgium,1973,19399.0,71,9727987
Belgium,1974,20153.0,71,9749063
Belgium,1975,19831.0,72,9763432
Belgium,1976,20916.0,72,9773540
Belgium,1977,21025.0,72,9786372
Belgium,1978,21605.0,72,9800204
Belgium,1979,22094.0,73,9814133
Belgium,1980,23060.0,73,9828989
Belgium,1981,22760.0,73,9843594
Belgium,1982,23071.0,73,9857337
Belgium,1983,23071.0,74,9866528
Belgium,1984,23644.0,74,9873600
Belgium,1985,23873.0,74,9880540
Belgium,1986,24221.0,74,9887822
Belgium,1987,24772.0,75,9900226
Belgium,1988,25905.0,75,9917989
Belgium,1989,26690.0,75,9937168
Belgium,1990,27412.0,75,9959565
Belgium,1991,27848.3046875,76,9987072
Belgium,1992,28199.57421875,76,10016455
Belgium,1993,27857.25,76,10043738
Belgium,1994,28706.5,76,10069182
Belgium,1995,29370.087890625,76,10095204
Belgium,1996,29820.298828125,77,10123230
Belgium,1997,30894.283203125,77,10154876
Belgium,1998,31480.744140625,77,10188541
Belgium,1999,32571.673828125,77,10224223
Belgium,2000,33719.76953125,77,10264351
Belgium,2001,33923.34375,78,10309249
Belgium,2002,34419.6953125,78,10355569
Belgium,2003,34588.4765625,78,10402550
Belgium,2004,35740.3515625,78,10456164
Belgium,2005,36338.3828125,78,10516979
Belgium,2006,37051.90234375,79,10582970
Belgium,2007,38082.875,79,10653698
Belgium,2008,38117.34765625,79,10726720
Belgium,2009,36998.6484375,79,10801357
Belgium,2010,37739.328125,80,10877948
Belgium,2011,38130.0,80,10955742
Belgium,2012,37906.0,80,11031140
Belgium,2013,37737.0,80,11103260
Belgium,2014,38228.0,80,11176727
Belgium,2015,38569.0,80,11248306
Belgium,2016,38766.0,81,11316837
Belgium,2017,39352.1640625,81,11384491
Belgium,2018,39756.203125,81,11448598
Benin,1950,1627.0,32,2264457
Benin,1951,1597.0,32,2280682
Benin,1952,1565.0,33,2297837
Benin,1953,1492.0,33,2316685
Benin,1954,1505.0,34,2337371
Benin,1955,1474.0,34,2360087
Benin,1956,1444.0,35,2385284
Benin,1957,1414.0,35,2413058
Benin,1958,1435.0,36,2443408
Benin,1959,1457.0,36,2476500
Benin,1960,1468.0,37,2512290
Benin,1961,1482.0,37,2551223
Benin,1962,1400.0,38,2593309
Benin,1963,1430.0,38,2638089
Benin,1964,1492.0,39,2685626
Benin,1965,1532.0,39,2735843
Benin,1966,1549.0,40,2788645
Benin,1967,1525.0,40,2843744
Benin,1968,1545.0,41,2901225
Benin,1969,1551.0,41,2961174
Benin,1970,1543.0,42,3023443
Benin,1971,1535.0,42,3088385
Benin,1972,1640.0,43,3156412
Benin,1973,1666.0,43,3227385
Benin,1974,1733.0,44,3301277
Benin,1975,1570.0,44,3378701
Benin,1976,1548.0,45,3460331
Benin,1977,1570.0,45,3546458
Benin,1978,1519.0,46,3636937
Benin,1979,1594.0,46,3732395
Benin,1980,1691.0,47,3833947
Benin,1981,1733.0,47,3941578
Benin,1982,1862.0,48,4054390
Benin,1983,1728.0,48,4171533
Benin,1984,1809.0,49,4293077
Benin,1985,1886.0,50,4419558
Benin,1986,1867.0,50,4551384
Benin,1987,1782.0,51,4688794
Benin,1988,1780.0,52,4831628
Benin,1989,1715.0,53,4979683
Benin,1990,1811.0,53,5133429
Benin,1991,1812.4215087890625,54,5293055
Benin,1992,1790.5301513671875,54,5457781
Benin,1993,1791.9632568359375,55,5706188
Benin,1994,1731.8033447265625,55,5923401
Benin,1995,1835.5745849609373,55,6046512
Benin,1996,1840.48583984375,55,6203860
Benin,1997,1867.60595703125,55,6387026
Benin,1998,1862.7557373046875,55,6584179
Benin,1999,1881.6971435546875,55,6788596
Benin,2000,1908.9366455078125,55,6998022
Benin,2001,1928.0965576171875,55,7212043
Benin,2002,1934.396728515625,56,7431787
Benin,2003,1919.6151123046875,56,7659211
Benin,2004,1923.7193603515625,56,7894558
Benin,2005,1875.9193115234373,57,8149420
Benin,2006,1870.532470703125,57,8402635
Benin,2007,1904.549560546875,58,8647761
Benin,2008,1920.30615234375,58,8906472
Benin,2009,1888.7757568359373,59,9172514
Benin,2010,1854.6656494140625,59,9445716
Benin,2011,1836.0,59,9726385
Benin,2012,1867.0,59,10014087
Benin,2013,1939.0,60,10308730
Benin,2014,2008.0,60,10614845
Benin,2015,2055.0,60,10932791
Benin,2016,2080.0,60,11260091
Benin,2017,2141.572998046875,61,11596786
Benin,2018,2220.176513671875,61,11940688
Bolivia,1900,1462.0,26,1809836
Bolivia,1910,1714.0,28,2012721
Bolivia,1920,1932.0,31,2348113
Bolivia,1925,2144.0,33,2492634
Bolivia,1930,2281.0,33,2640541
Bolivia,1940,2667.0,36,2947570
Bolivia,1950,3011.0,39,3089847
Bolivia,1951,3209.0,39,3136898
Bolivia,1952,3237.0,39,3186940
Bolivia,1953,2869.0,39,3240447
Bolivia,1954,2868.0,40,3297552
Bolivia,1955,2954.0,40,3357924
Bolivia,1956,2719.0,40,3421571
Bolivia,1957,2573.0,40,3488300
Bolivia,1958,2576.0,41,3558669
Bolivia,1959,2511.0,41,3632170
Bolivia,1960,2560.0,41,3707520
Bolivia,1961,2555.0,42,3784750
Bolivia,1962,2636.0,42,3864143
Bolivia,1963,2742.0,42,3945728
Bolivia,1964,2809.0,43,4029474
Bolivia,1965,2879.0,43,4115514
Bolivia,1966,3014.0,43,4204072
Bolivia,1967,3127.0,44,4295273
Bolivia,1968,3314.0,44,4389247
Bolivia,1969,3379.0,45,4486107
Bolivia,1970,3469.0,45,4585696
Bolivia,1971,3513.0,45,4688273
Bolivia,1972,3602.0,46,4793809
Bolivia,1973,3757.0,46,4902250
Bolivia,1974,3854.0,47,5013765
Bolivia,1975,4010.0,47,5127783
Bolivia,1976,4219.0,48,5244361
Bolivia,1977,4289.0,48,5363918
Bolivia,1978,4328.0,49,5486139
Bolivia,1979,4227.0,49,5610389
Bolivia,1980,4100.0,50,5736092
Bolivia,1981,4060.0,50,5862996
Bolivia,1982,3816.0,51,5991117
Bolivia,1983,3585.0,51,6120628
Bolivia,1984,3561.0,52,6251924
Bolivia,1985,3476.0,53,6385634
Bolivia,1986,3306.0,53,6521990
Bolivia,1987,3330.0,54,6661432
Bolivia,1988,3386.0,54,6804076
Bolivia,1989,3408.0,55,6949147
Bolivia,1990,3502.0,56,7096195
Bolivia,1991,3610.0517578125,56,7244896
Bolivia,1992,3592.13671875,57,7394417
Bolivia,1993,3670.2744140625,57,7544494
Bolivia,1994,3765.16943359375,58,7693728
Bolivia,1995,3865.43798828125,59,7841471
Bolivia,1996,3959.4453125,59,7989373
Bolivia,1997,4079.537841796875,60,8137627
Bolivia,1998,4205.6943359375,61,8286930
Bolivia,1999,4146.470703125,61,8439057
Bolivia,2000,4173.54931640625,62,8592656
Bolivia,2001,4166.49169921875,63,8746087
Bolivia,2002,4193.7548828125,63,8900591
Bolivia,2003,4230.37255859375,64,9057386
Bolivia,2004,4330.5556640625,64,9216282
Bolivia,2005,4445.34765625,65,9377395
Bolivia,2006,4581.90234375,65,9542663
Bolivia,2007,4713.4482421875,66,9711155
Bolivia,2008,4924.0322265625,66,9880593
Bolivia,2009,5011.33837890625,67,10051322
Bolivia,2010,5141.7587890625,68,10223277
Bolivia,2011,5331.0,68,10396249
Bolivia,2012,5511.0,69,10569697
Bolivia,2013,5789.0,69,10743352
Bolivia,2014,6007.0,69,10916991
Bolivia,2015,6200.0,70,11090090
Bolivia,2016,6355.0,70,11263016
Bolivia,2017,6521.36962890625,70,11435535
Bolivia,2018,6695.7744140625,71,11606906
Bosnia and Herzegovina,1952,1894.0,53,2787386
Bosnia and Herzegovina,1953,1878.0,54,2841474
Bosnia and Herzegovina,1954,1847.0,55,2899036
Bosnia and Herzegovina,1955,2265.0,56,2958434
Bosnia and Herzegovina,1956,1932.0,57,3018308
Bosnia and Herzegovina,1957,2214.0,58,3078144
Bosnia and Herzegovina,1958,2284.0,58,3138475
Bosnia and Herzegovina,1959,2667.0,59,3200054
Bosnia and Herzegovina,1960,2871.0,60,3262540
Bosnia and Herzegovina,1961,2925.0,61,3325338
Bosnia and Herzegovina,1962,2868.0,61,3387521
Bosnia and Herzegovina,1963,3174.0,62,3448535
Bosnia and Herzegovina,1964,3469.0,62,3507961
Bosnia and Herzegovina,1965,3569.0,63,3565526
Bosnia and Herzegovina,1966,3810.0,63,3620850
Bosnia and Herzegovina,1967,3724.0,64,3673376
Bosnia and Herzegovina,1968,3849.0,65,3723069
Bosnia and Herzegovina,1969,4132.0,65,3770379
Bosnia and Herzegovina,1970,4251.0,66,3815565
Bosnia and Herzegovina,1971,4490.0,66,3859250
Bosnia and Herzegovina,1972,4661.0,67,3901896
Bosnia and Herzegovina,1973,4801.0,67,3943151
Bosnia and Herzegovina,1974,5112.0,68,3983066
Bosnia and Herzegovina,1975,5247.0,68,4022094
Bosnia and Herzegovina,1976,5268.0,69,4060043
Bosnia and Herzegovina,1977,5647.0,69,4096524
Bosnia and Herzegovina,1978,5977.0,69,4131522
Bosnia and Herzegovina,1979,6376.0,70,4165508
Bosnia and Herzegovina,1980,6588.0,70,4199816
Bosnia and Herzegovina,1981,6762.0,70,4235971
Bosnia and Herzegovina,1982,6841.0,70,4274014
Bosnia and Herzegovina,1983,6773.0,71,4312524
Bosnia and Herzegovina,1984,6843.0,71,4349602
Bosnia and Herzegovina,1985,6875.0,71,4383311
Bosnia and Herzegovina,1986,7066.0,71,4413378
Bosnia and Herzegovina,1987,6886.0,71,4440298
Bosnia and Herzegovina,1988,6668.0,71,4463329
Bosnia and Herzegovina,1989,6711.0,71,4481226
Bosnia and Herzegovina,1990,5893.0,70,4494314
Bosnia and Herzegovina,1991,5128.939453125,70,4502389
Bosnia and Herzegovina,1992,3830.218994140625,70,4275737
Bosnia and Herzegovina,1993,2831.039306640625,70,3942985
Bosnia and Herzegovina,1994,3017.001220703125,71,3762334
Bosnia and Herzegovina,1995,3237.307373046875,71,3750528
Bosnia and Herzegovina,1996,4915.3251953125,72,3907749
Bosnia and Herzegovina,1997,5913.0810546875,72,4047756
Bosnia and Herzegovina,1998,6589.63720703125,73,4115062
Bosnia and Herzegovina,1999,7025.97314453125,74,4153006
Bosnia and Herzegovina,2000,7082.03515625,74,4179355
Bosnia and Herzegovina,2001,7129.38671875,74,4194941
Bosnia and Herzegovina,2002,7391.59228515625,74,4198410
Bosnia and Herzegovina,2003,7551.408203125,74,4183758
Bosnia and Herzegovina,2004,7857.37841796875,75,4142858
Bosnia and Herzegovina,2005,8057.6826171875,75,4094297
Bosnia and Herzegovina,2006,8410.80078125,75,4058086
Bosnia and Herzegovina,2007,8811.861328125,75,4007877
Bosnia and Herzegovina,2008,9199.26171875,75,3943390
Bosnia and Herzegovina,2009,9018.505859375,75,3877755
Bosnia and Herzegovina,2010,8982.4580078125,76,3811093
Bosnia and Herzegovina,2011,8961.0,76,3743143
Bosnia and Herzegovina,2012,8873.0,76,3674376
Bosnia and Herzegovina,2013,9093.0,76,3617564
Bosnia and Herzegovina,2014,9201.0,76,3571070
Bosnia and Herzegovina,2015,9495.0,76,3524328
Bosnia and Herzegovina,2016,9746.0,76,3480985
Bosnia and Herzegovina,2017,10069.2353515625,77,3440025
Bosnia and Herzegovina,2018,10460.5205078125,77,3400132
Botswana,1950,489.0,43,413489
Botswana,1951,497.0,43,422896
Botswana,1952,504.0,44,432601
Botswana,1953,513.0,45,442494
Botswana,1954,521.0,45,452270
Botswana,1955,529.0,46,461892
Botswana,1956,537.0,46,471467
Botswana,1957,544.0,47,481230
Botswana,1958,550.0,48,491312
Botswana,1959,559.0,48,501837
Botswana,1960,564.0,49,512874
Botswana,1961,575.0,49,524413
Botswana,1962,582.0,50,536436
Botswana,1963,591.0,50,549046
Botswana,1964,604.0,51,562288
Botswana,1965,612.0,51,570984
Botswana,1966,663.0,51,574860
Botswana,1967,719.0,52,578731
Botswana,1968,781.0,52,582661
Botswana,1969,843.0,53,586748
